0	0	0	0	0	0	0	1.2	2.4	-0.4	-1.6	-2.4	-3.2	-4.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.6	-8.4	-8	-6.4	-5.2	-6.8	-8.4	-10	-11.6	-11.6	-10.8	-9.2	-9.6	-10.4	-10.4	-10.4	-10	-10.4	-9.6	-10	-10.8	-11.6	-12.4	-13.2	-13.2	-14.8	-15.6	-15.6	-15.6	-14.8	-14.4	-14.8	-15.2	-15.2	-14.4	-13.6	-12.4	-12	-11.2	-12.8	-14.8	-16	-18.8	-19.2	-18.4	-12	-5.2	-5.2	-8	-14.8	-16.4	-16.4	-16	-16.4	-18.4	-18.8	-20	-19.6	-17.6	-16.8	-14.8	-13.2	-12	-10.4	-9.2	-10.4	-10.8	-12.4	-12.8	-13.2	-11.6	-10	-8.4	-8	-6.8	-5.2	-5.2	-3.6	-6	-6	-5.6	-7.2	-7.2	-7.6	-6.4	-6.4	-6.4	-7.2	-6.4	-8	-8.4	-9.2	-9.6	-10.4	-10	-10.8	-12	-12	-12.8	-13.6	-13.6	-14.4	-12.8	-11.2	-10.8	-12.4	-12.8	-12.8	-11.6	-11.6	-11.6	-11.2	-10	-9.6	-8.4	-8.4	-7.2	-7.2	-6	-6	-6.4	-6.4	-4.8	
0	0	0	0	0	0	0	0.4	1.6	1.2	-0.4	-2	-3.6	-4	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-8	-8.8	-8.8	-8.4	-6.8	-5.6	-5.2	-6.8	-9.2	-10.4	-10.8	-10	-9.6	-9.6	-9.2	-9.6	-9.6	-10	-9.2	-9.2	-9.6	-10.4	-11.2	-11.2	-11.6	-13.2	-14.8	-14.4	-14.8	-15.2	-15.2	-15.2	-14.8	-13.6	-12.8	-12	-11.6	-11.2	-12	-12.8	-13.2	-14.4	-16	-15.6	-10	-4.8	-6.8	-10	-12.8	-14.8	-14.4	-15.2	-15.6	-15.6	-18	-19.6	-18.8	-18.4	-16.8	-15.6	-14.4	-13.6	-12	-10	-8.8	-8	-8.4	-9.6	-10	-10	-7.6	-6.4	-5.6	-4	-2	-0.8	-0.8	-1.11022e-16	-0.8	-2	-3.2	-5.6	-5.6	-4.8	-4.8	-4	-4.8	-6	-6.4	-7.2	-8	-8.4	-10.4	-10.8	-10.4	-10.4	-11.2	-12.4	-12.4	-12.4	-12.8	-13.2	-13.6	-12	-10.4	-11.2	-12.4	-12.4	-12	-12	-11.6	-10.4	-10	-9.2	-8.8	-8	-7.6	-6.4	-6.4	-6	-6.8	-5.6	-4.8	
0	0	0	0	0	0	0	0	1.2	2.4	-1.11022e-16	-1.6	-2	-3.6	-6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.6	-8.8	-8.8	-8.8	-8.8	-8.8	-7.6	-6.4	-5.6	-6	-6.8	-8	-8	-9.2	-9.2	-10	-10	-10	-9.6	-9.2	-8.4	-8.4	-9.2	-9.2	-10.4	-10.8	-12.8	-14.4	-15.2	-15.2	-14.8	-14	-13.6	-12.8	-12	-11.6	-11.2	-11.6	-11.2	-11.6	-12.4	-13.2	-14.4	-11.6	-5.6	-1.2	-2.4	-7.6	-12	-12	-12	-13.2	-14.4	-16	-15.6	-15.6	-17.6	-18.4	-17.6	-14.8	-14.4	-13.2	-12	-11.2	-10	-9.6	-8	-7.6	-6.8	-5.6	-3.2	-0.4	0.4	0.8	1.6	2.4	6	6	5.2	6.4	6	3.6	2.4	2	-1.2	-2.8	-2.8	-4.4	-4.8	-6	-6.4	-7.6	-8	-10	-10.4	-10.4	-10.8	-10.8	-11.6	-12.8	-11.2	-11.2	-11.6	-13.2	-11.6	-10	-9.6	-10.4	-11.6	-11.6	-11.6	-11.2	-9.6	-9.6	-8.4	-8.4	-7.2	-7.2	-6.8	-5.6	-6.4	-6.4	-5.6	-4.4	
0	0	0	0	0	0	0	0	0.4	2	1.2	-1.2	-1.6	-3.2	-4.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-8.4	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8	-7.2	-6.4	-5.6	-5.2	-5.2	-6.8	-7.6	-8.4	-8	-9.6	-9.2	-8.8	-8.4	-7.6	-7.6	-8.4	-9.6	-10.8	-11.6	-11.6	-12.8	-13.6	-12.8	-12	-12	-11.6	-11.2	-11.6	-11.2	-10.8	-11.6	-11.6	-12.8	-14.4	-12.4	-6.8	-4.8	-6	-7.6	-8.8	-8	-7.2	-8	-9.6	-10.8	-13.2	-14.4	-15.6	-15.2	-14.8	-14.4	-14	-12.4	-12.4	-11.2	-10	-10	-10	-10	-9.6	-6.8	-4.8	-3.2	-1.6	-1.2	-1.2	0.8	2	4	4.4	4.4	4	4	2.8	2.4	1.2	-0.4	-2	-2.4	-3.6	-4.8	-6	-6.4	-7.6	-8	-9.2	-10	-10.8	-10.4	-10.4	-11.2	-10.4	-10	-10.4	-10.4	-12	-11.6	-10.8	-8.4	-8.4	-11.2	-12	-10.8	-10.4	-9.2	-9.2	-8	-8	-7.6	-6.4	-6.4	-6	-6.8	-5.6	-4.8	-3.6	
0	0	0	0	0	0	0	0	0	1.2	2.4	-1.11022e-16	-1.2	-2	-4.4	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8	-7.2	-5.6	-4.8	-4.8	-5.2	-5.2	-6	-6.8	-6.8	-7.6	-7.2	-6.8	-6	-6	-6.8	-7.6	-8.4	-8.8	-9.6	-11.2	-11.6	-10.8	-11.6	-11.6	-11.6	-10.8	-11.6	-11.6	-11.6	-12	-12.8	-12	-9.6	-8.4	-9.6	-12	-12.4	-10.4	-9.6	-8.8	-8.8	-7.6	-6.8	-6	-6.4	-10	-10.8	-9.6	-11.2	-10.8	-11.2	-10.4	-10.4	-9.2	-9.6	-9.6	-9.2	-8	-8.4	-6.4	-6.4	-5.2	-4.8	-3.6	-3.2	-0.8	-1.11022e-16	0.4	0.8	0.4	-0.4	-0.8	-1.2	-1.2	-1.2	-2.4	-3.6	-3.6	-4	-5.6	-6.4	-6.4	-7.6	-8.4	-9.2	-10.4	-10.8	-10	-10	-8.4	-8.8	-8.8	-8.4	-9.2	-10.4	-10	-9.2	-7.2	-9.2	-10.8	-10.4	-10	-8.8	-8.4	-7.6	-7.2	-7.2	-6	-6	-6.4	-6.4	-4.8	-4.4	-3.2	
0	0	0	0	0	0	0	0	0	0	2	2	-1.2	-1.6	-3.2	-5.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-7.6	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-6.4	-6	-5.6	-5.2	-4.8	-5.2	-5.6	-5.6	-5.6	-5.6	-5.2	-4.4	-4	-4	-4.8	-5.6	-6.8	-8.4	-9.2	-11.2	-11.2	-10.8	-11.2	-11.6	-11.6	-11.6	-12	-12.4	-12.4	-12.4	-11.6	-10.4	-11.2	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-10.8	-10	-8.8	-8	-7.2	-5.2	-2.8	-2	-0.8	-6.8	-8.4	-8.4	-6.4	-7.2	-8	-8	-7.6	-8	-6.8	-5.6	-4.8	-3.6	-2.8	-2	-2	-1.2	-0.8	-1.11022e-16	0.4	2	0.4	-0.4	-1.11022e-16	-0.8	-1.2	-2	-3.2	-4	-4.4	-4.4	-5.2	-6.4	-7.2	-7.6	-8.4	-10	-10.4	-8.8	-7.2	-7.6	-6.8	-7.2	-7.2	-8	-8.4	-9.2	-8.8	-8.4	-6.8	-7.2	-9.6	-8.8	-8.4	-7.6	-7.2	-7.2	-6	-5.6	-6.4	-6	-4.8	-4	-3.2	-2.8	
0	0	0	0	0	0	0	0	0	0	0.8	2.4	0.8	-1.2	-2	-4	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-6.4	-7.2	-8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.4	-7.2	-7.2	-6.8	-6.4	-6.4	-6	-5.6	-5.6	-5.2	-5.2	-6	-5.6	-5.2	-4.4	-4.4	-4	-4.8	-5.6	-8	-8.8	-11.6	-11.6	-11.6	-12	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-11.6	-8.8	-6.4	-3.6	-3.2	-2	-1.2	-1.2	-1.11022e-16	-0.8	-6	-6.8	-7.2	-7.6	-6.4	-5.2	-4.4	-3.2	-2.8	-2.4	-2	-0.8	-1.6	-1.2	-0.8	0.4	0.8	1.2	2	0.8	-1.11022e-16	-1.11022e-16	-1.2	-2	-2.4	-3.2	-4	-4.4	-5.2	-6.4	-6.4	-7.2	-7.6	-7.6	-6.8	-6.4	-5.6	-5.2	-5.6	-5.2	-5.6	-6	-7.2	-8.8	-8.4	-7.2	-5.6	-5.6	-6	-7.2	-7.2	-6.8	-6	-5.6	-6	-6	-4.8	-4	-3.2	-2.8	-0.8	
0	0	0	0	0	0	0	0	0	0	0	1.6	2.8	-0.4	-1.6	-2.8	-5.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6	-6	-6.4	-7.2	-7.2	-8	-8.8	-8.8	-8.8	-8.8	-8.8	-8.8	-7.6	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.4	-6.4	-6.4	-6.4	-6.4	-6.4	-6	-5.6	-4.8	-4	-4	-4.8	-5.6	-8	-8.8	-11.6	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-10.8	-10	-8.4	-8	-8	-6.8	-6.8	-2.4	-1.2	-2	-3.2	-3.6	-4	-4.4	-4.8	-3.2	-2.4	-2.8	-1.6	-2	-2	-2	-2	-1.6	-1.2	-1.2	0	0	0.8	2	2.4	2.4	1.6	0.4	0.4	-0.4	-1.6	-2.4	-3.2	-3.6	-4.4	-4.8	-4.8	-3.2	-3.6	-4.8	-3.6	-4.4	-2.8	-2.4	-3.6	-3.2	-4.8	-4.8	-6.4	-6.8	-6.4	-5.2	-3.6	-3.6	-4	-3.6	-5.2	-5.6	-6	-5.2	-4.8	-4	-3.2	-2	1.11022e-16	4.8	
0	0	0	0	0	0	0	0	0	0	0	0.4	2	2.4	-1.2	-2	-4	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.4	-6	-6	-6.4	-6.4	-7.2	-8	-8	-8.8	-8.8	-8.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.8	-6.8	-6.8	-6.4	-5.6	-5.2	-4	-4.4	-5.6	-7.6	-9.2	-10.8	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-10.8	-10	-9.2	-7.6	-7.6	-7.2	-6	-6	-5.6	-5.6	-6.4	-6.8	-6.8	-5.2	-5.2	-5.2	-4.4	-3.2	-3.2	-3.2	-2.4	-3.6	-3.2	-2.4	-2	-1.6	-0.8	-0.4	-0.4	-0.8	0	0.8	1.6	2	2.8	3.6	4.4	4.8	6	3.6	2.8	2.8	2.8	1.6	2.4	1.6	1.6	1.6	0.4	-0.8	-0.4	-0.8	-0.8	-1.2	-0.8	-1.2	-2	-2.4	-3.6	-4.4	-4	-1.6	-1.6	-1.2	-1.6	-1.6	-1.2	-0.8	1.6	1.6	3.6	5.6	4.8	4	
0	0	0	0	0	0	0	0	0	0	0	0	1.2	2.8	1.2	-0.8	-3.2	-5.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.4	-6	-6	-6.4	-6.4	-7.2	-7.2	-8	-8.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.4	-5.2	-4.4	-3.6	-3.6	-4.4	-7.6	-9.2	-11.6	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-10.8	-10	-9.2	-7.6	-7.2	-6.8	-6	-5.6	-5.6	-5.2	-6	-6.4	-6.8	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-5.2	-4	-4	-3.6	-3.6	-2.8	-2.4	-1.6	-1.2	-1.2	0	-0.8	-0.4	0	0	0	0.8	1.6	2	2.8	3.6	4.4	5.2	6	6.4	7.2	8	7.6	8	8.4	8.4	8.4	8.4	8	8	5.6	4.4	4	4.8	4.4	4	2.8	2	0.8	-1.6	-1.2	-0.4	0.4	0.8	1.6	3.6	6.4	5.6	5.2	4.4	3.6	0.4	
0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	2.8	-1.11022e-16	-1.2	-3.6	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.4	-6.4	-6	-5.6	-6.4	-6.4	-8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6	-5.2	-4	-3.6	-2	-2.8	-3.6	-9.2	-10.8	-12.4	-12.4	-12.4	-12.4	-12.4	-12.4	-11.6	-10.8	-9.2	-9.2	-7.6	-7.6	-6.8	-6.8	-6	-5.6	-5.2	-5.2	-5.6	-6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4.8	-4.8	-3.6	-3.6	-3.2	-2.8	-2.4	-2	-2	-0.8	-0.4	-0.4	-0.8	0	0	0	0	0	0	0	0	0	0	1.2	2	2.8	2.8	3.6	4	4.4	4.8	5.2	5.2	5.6	5.6	5.6	6	6	6.4	6.8	6.8	7.2	7.2	7.2	6.8	6.4	5.6	5.2	5.2	4.8	4.8	4	3.2	2.8	1.6	0.8	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.2	-0.4	-1.6	-4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.8	-6.4	-6	-6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-5.2	-4	-3.2	-2	-2	-2	-2	-2	-2.8	-6	-7.6	-7.6	-6.8	-6.8	-6	-6	-5.2	-4.8	-5.2	-4.8	-4.4	-5.2	-5.6	-6	-6.4	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4.8	-4.8	-3.6	-3.2	-4	-3.6	-2.4	-2	-1.6	-1.6	-0.4	0	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2	2.4	2	2.4	3.6	3.6	3.6	4	4.4	4.4	4.4	3.6	3.6	2.8	2	0.4	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2.4	3.6	-0.8	-2.8	-5.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6.8	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-6	-3.6	-2	-2	-2	-2	-2	-2	-2	-2.4	-2.8	-3.2	-3.6	-4	-4.4	-4.8	-5.2	-6	-6.4	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4.8	-4.4	-4.4	-4	-3.6	-3.6	-2.8	-2.4	-1.6	-1.2	-0.8	0	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	2.8	3.2	-0.4	-2.4	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.8	-5.2	-4.4	-4.4	-4.8	-4.8	-5.2	-5.2	-6	-6.4	-6.4	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.4	-4	-4	-3.6	-3.2	-2.8	-2.4	-2	-1.2	-0.8	-0.4	-0.4	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2.8	2.8	-0.8	-4.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.4	-4	-4	-3.6	-3.2	-2.8	-2.4	-2	-1.6	-0.8	-0.4	0	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	3.2	2.8	-0.8	-4.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.4	-4	-3.6	-3.6	-4	-2.8	-2.4	-2	-1.6	-1.2	-0.4	0	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	3.2	4	-1.2	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.4	-4	-3.6	-3.6	-4	-2.8	-2.4	-2	-1.6	-1.2	-0.8	0	-0.4	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	3.6	4.8	-0.8	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4.8	-4.4	-4	-3.6	-3.6	-4	-2.8	-2	-2	-1.6	-1.2	-0.8	-0.8	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	3.6	5.2	-0.8	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4.8	-4.4	-4	-4	-3.6	-4	-2.8	-2	-2	-1.6	-1.2	-0.8	-0.4	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	5.2	-0.8	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.8	-4.4	-4.4	-4	-3.6	-3.2	-2.8	-2	-2	-1.6	-1.2	-0.8	-0.4	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	5.2	1.2	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.8	-4.8	-3.6	-4	-3.6	-3.2	-2.8	-2.4	-2	-1.6	-1.2	-0.8	-0.4	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	5.2	6	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-5.6	-4.8	-4.4	-4	-3.6	-3.2	-3.6	-3.2	-2.8	-2.4	-2	-1.6	-1.2	-0.8	-0.4	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	6.4	-4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-5.6	-4.8	-4.8	-4.4	-4	-3.6	-4	-3.6	-2.8	-2.4	-2	-1.6	-1.2	-0.8	0	-0.4	-0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
